team,franchise,date,season,home_away,opp,opp_franchise,result,team_score,opp_score,ot_periods,fg,fga,fg_pct,two_p,two_pa,two_p_pct,three_p,three_pa,three_p_pct,ft,fta,ft_pct,opp_fg,opp_fga,opp_fg_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_ft,opp_fta,opp_ft_pct,round,series_my_wins,series_opp_wins
BOS,BOS,2012-04-29,2012,A,ATL,ATL,L,74,83,0,32,82,0.39,32,71,0.451,0,11,0.0,10,13,0.769,31,76,0.408,24,56,0.429,7,20,0.35,14,21,0.667,1,0,0
MIL,MIL,2010-05-02,2010,A,ATL,ATL,L,74,95,0,28,86,0.326,24,67,0.358,4,19,0.211,14,19,0.737,36,76,0.474,30,60,0.5,6,16,0.375,17,21,0.81,1,3,3
ATL,ATL,2009-05-11,2009,H,CLE,CLE,L,74,84,0,23,73,0.315,21,60,0.35,2,13,0.154,26,30,0.867,30,70,0.429,20,52,0.385,10,18,0.556,14,26,0.538,2,0,3
CLE,CLE,2008-05-16,2008,H,BOS,BOS,W,74,69,0,24,73,0.329,19,57,0.333,5,16,0.313,21,25,0.84,27,68,0.397,23,52,0.442,4,16,0.25,11,13,0.846,2,2,3
CHI,CHI,2007-05-10,2007,H,DET,DET,L,74,81,0,28,83,0.337,26,70,0.371,2,13,0.154,16,26,0.615,32,81,0.395,26,60,0.433,6,21,0.286,11,17,0.647,2,0,2
DAL,DAL,2006-06-15,2006,A,MIA,MIA,L,74,98,0,25,79,0.316,22,57,0.386,3,22,0.136,21,27,0.778,34,66,0.515,27,47,0.574,7,19,0.368,23,36,0.639,4,2,1
CLE,CLE,2006-05-15,2006,H,DET,DET,W,74,72,0,29,68,0.426,24,57,0.421,5,11,0.455,11,17,0.647,25,75,0.333,21,60,0.35,4,15,0.267,18,23,0.783,2,1,2
MIL,MIL,2006-04-23,2006,A,DET,DET,L,74,92,0,31,87,0.356,27,74,0.365,4,13,0.308,8,10,0.8,31,75,0.413,25,57,0.439,6,18,0.333,24,34,0.706,1,0,0
DET,DET,2005-06-23,2005,A,SAS,SAS,L,74,81,0,31,74,0.419,29,60,0.483,2,14,0.143,10,14,0.714,29,68,0.426,22,57,0.386,7,11,0.636,16,19,0.842,4,3,3
DET,DET,2005-05-13,2005,A,IND,IND,L,74,79,0,24,65,0.369,21,49,0.429,3,16,0.188,23,28,0.821,26,72,0.361,22,55,0.4,4,17,0.235,23,27,0.852,2,1,1
DET,DET,2004-05-22,2004,A,IND,IND,L,74,78,0,30,73,0.411,28,61,0.459,2,12,0.167,12,15,0.8,28,83,0.337,24,68,0.353,4,15,0.267,18,23,0.783,3,0,0
SAC,SAC,2004-05-14,2004,A,MIN,MIN,L,74,86,0,27,81,0.333,23,64,0.359,4,17,0.235,16,17,0.941,30,72,0.417,26,58,0.448,4,14,0.286,22,29,0.759,2,2,2
LAL,LAL,2004-05-13,2004,A,SAS,SAS,W,74,73,0,31,72,0.431,25,57,0.439,6,15,0.4,6,13,0.462,29,76,0.382,23,53,0.434,6,23,0.261,9,17,0.529,2,2,2
MEM,MEM,2004-04-17,2004,A,SAS,SAS,L,74,98,0,23,66,0.348,19,53,0.358,4,13,0.308,24,28,0.857,41,76,0.539,35,63,0.556,6,13,0.462,10,13,0.769,1,0,0
DET,DET,2003-05-18,2003,H,NJN,BRK,L,74,76,0,25,71,0.352,21,59,0.356,4,12,0.333,20,30,0.667,31,78,0.397,30,68,0.441,1,10,0.1,13,19,0.684,3,0,0
NJN,BRK,2002-04-30,2002,A,IND,IND,L,74,97,0,30,76,0.395,27,67,0.403,3,9,0.333,11,17,0.647,35,65,0.538,30,56,0.536,5,9,0.556,22,27,0.815,1,2,1
PHI,PHI,2001-05-26,2001,A,MIL,MIL,L,74,80,0,25,70,0.357,21,60,0.35,4,10,0.4,20,31,0.645,30,72,0.417,28,60,0.467,2,12,0.167,18,23,0.783,3,1,1
NYK,NYK,2001-04-26,2001,H,TOR,TOR,L,74,94,0,26,66,0.394,24,61,0.393,2,5,0.4,20,28,0.714,37,83,0.446,33,70,0.471,4,13,0.308,16,22,0.727,1,1,0
CLE,CLE,1998-04-30,1998,H,IND,IND,L,74,80,0,22,56,0.393,18,48,0.375,4,8,0.5,26,38,0.684,30,62,0.484,25,50,0.5,5,12,0.417,15,18,0.833,1,1,2
MIA,MIA,1997-05-24,1997,H,CHI,CHI,L,74,98,0,21,55,0.382,17,38,0.447,4,17,0.235,28,39,0.718,35,78,0.449,34,65,0.523,1,13,0.077,27,32,0.844,3,0,2
CHI,CHI,1990-06-03,1990,A,DET,DET,L,74,93,0,28,90,0.311,26,71,0.366,2,19,0.105,16,17,0.941,37,72,0.514,36,67,0.537,1,5,0.2,18,22,0.818,3,3,3
FTW,DET,1956-03-24,1956,A,STL,ATL,L,74,84,0,28,84,0.333,28,84,0.333,,,,18,29,0.621,35,88,0.398,35,88,0.398,,,,14,22,0.636,1,0,1
FTW,DET,1955-04-07,1955,H,SYR,PHI,W,74,71,0,23,82,0.28,23,82,0.28,,,,28,33,0.848,25,91,0.275,25,91,0.275,,,,21,30,0.7,2,2,2
ROC,SAC,1954-03-27,1954,H,MNL,LAL,W,74,73,0,24,,,24,,,,,,26,41,0.634,23,,,23,,,,,,27,36,0.75,4,0,1
MNL,LAL,1953-04-02,1953,H,FTW,DET,W,74,58,0,26,64,0.406,26,64,0.406,,,,22,37,0.595,19,77,0.247,19,77,0.247,,,,20,37,0.541,2,2,2
AND,AND,1950-03-28,1950,A,INO,INO,L,74,77,0,27,,,27,,,,,,20,28,0.714,24,,,24,,,,,,29,49,0.592,2,0,0
WSC,WAS,1949-04-11,1949,H,MNL,LAL,W,74,65,0,29,,,29,,,,,,16,30,0.533,23,,,23,,,,,,19,32,0.594,3,1,3
WSC,WAS,1949-04-08,1949,H,MNL,LAL,L,74,94,0,26,94,0.277,26,94,0.277,,,,22,34,0.647,33,78,0.423,33,78,0.423,,,,28,36,0.778,3,0,2
BLB,BLB,1949-03-24,1949,A,NYK,NYK,L,74,84,0,23,,,23,,,,,,28,39,0.718,27,,,27,,,,,,30,45,0.667,1,1,0
BOS,BOS,1948-04-02,1948,H,CHS,CHS,L,74,81,0,27,,,27,,,,,,20,30,0.667,28,,,28,,,,,,25,37,0.676,1,1,1
CHS,CHS,1947-04-20,1947,H,PHW,GSW,W,74,73,0,32,92,0.348,32,92,0.348,,,,10,20,0.5,29,107,0.271,29,107,0.271,,,,15,20,0.75,2,0,3
CHS,CHS,1947-04-17,1947,A,PHW,GSW,L,74,85,0,30,150,0.2,30,150,0.2,,,,14,23,0.609,28,98,0.286,28,98,0.286,,,,29,36,0.806,2,0,1
CLR,CLR,1947-04-05,1947,A,NYK,NYK,L,74,86,0,25,,,25,,,,,,24,26,0.923,30,,,30,,,,,,26,40,0.65,1,1,0
CHO,CHO,2016-05-01,2016,A,MIA,MIA,L,73,106,0,27,84,0.321,20,62,0.323,7,22,0.318,12,12,1.0,43,89,0.483,34,65,0.523,9,24,0.375,11,16,0.688,1,3,3
CHI,CHI,2015-05-14,2015,H,CLE,CLE,L,73,94,0,30,80,0.375,26,60,0.433,4,20,0.2,9,10,0.9,33,79,0.418,21,52,0.404,12,27,0.444,16,20,0.8,2,2,3
LAC,LAC,2015-04-24,2015,A,SAS,SAS,L,73,100,0,29,85,0.341,23,62,0.371,6,23,0.261,9,12,0.75,40,76,0.526,30,52,0.577,10,24,0.417,10,13,0.769,1,1,1
ATL,ATL,2013-05-03,2013,H,IND,IND,L,73,81,0,26,78,0.333,23,59,0.39,3,19,0.158,18,20,0.9,32,76,0.421,29,61,0.475,3,15,0.2,14,21,0.667,1,2,3
ATL,ATL,2011-05-12,2011,H,CHI,CHI,L,73,93,0,27,74,0.365,26,63,0.413,1,11,0.091,18,25,0.72,41,77,0.532,38,64,0.594,3,13,0.231,8,10,0.8,2,2,3
ATL,ATL,2011-05-04,2011,A,CHI,CHI,L,73,86,0,26,77,0.338,23,64,0.359,3,13,0.231,18,24,0.75,33,84,0.393,28,62,0.452,5,22,0.227,15,18,0.833,2,1,0
PHI,PHI,2011-04-18,2011,A,MIA,MIA,L,73,94,0,27,79,0.342,21,65,0.323,6,14,0.429,13,20,0.65,34,72,0.472,31,57,0.544,3,15,0.2,23,29,0.793,1,0,1
CLE,CLE,2008-05-08,2008,A,BOS,BOS,L,73,89,0,26,73,0.356,24,60,0.4,2,13,0.154,19,27,0.704,29,72,0.403,26,58,0.448,3,14,0.214,28,38,0.737,2,0,1
IND,IND,2004-05-18,2004,A,MIA,MIA,W,73,70,0,22,68,0.324,19,53,0.358,3,15,0.2,26,33,0.788,25,82,0.305,24,70,0.343,1,12,0.083,19,22,0.864,2,3,2
SAS,SAS,2004-05-13,2004,H,LAL,LAL,L,73,74,0,29,76,0.382,23,53,0.434,6,23,0.261,9,17,0.529,31,72,0.431,25,57,0.439,6,15,0.4,6,13,0.462,2,2,2
MIA,MIA,1999-05-12,1999,A,NYK,NYK,L,73,97,0,24,70,0.343,20,47,0.426,4,23,0.174,21,27,0.778,34,73,0.466,30,59,0.508,4,14,0.286,25,30,0.833,1,1,1
NYK,NYK,1999-05-10,1999,A,MIA,MIA,L,73,83,0,27,69,0.391,22,52,0.423,5,17,0.294,14,20,0.7,30,59,0.508,25,49,0.51,5,10,0.5,18,27,0.667,1,1,0
SAS,SAS,1998-05-10,1998,H,UTA,UTA,L,73,82,0,27,69,0.391,25,60,0.417,2,9,0.222,17,26,0.654,34,66,0.515,30,56,0.536,4,10,0.4,10,14,0.714,2,1,2
CHI,CHI,1997-06-08,1997,A,UTA,UTA,L,73,78,0,32,76,0.421,28,57,0.491,4,19,0.211,5,12,0.417,29,64,0.453,24,51,0.471,5,13,0.385,15,21,0.714,4,2,1
MIA,MIA,1997-05-11,1997,A,NYK,NYK,L,73,77,0,26,72,0.361,16,46,0.348,10,26,0.385,11,17,0.647,27,67,0.403,26,61,0.426,1,6,0.167,22,28,0.786,2,1,1
LAL,LAL,1971-04-11,1971,A,MIL,MIL,L,73,91,0,28,85,0.329,28,85,0.329,,,,17,23,0.739,41,85,0.482,41,85,0.482,,,,9,18,0.5,2,0,1
SYR,PHI,1954-04-10,1954,H,MNL,LAL,L,73,84,0,23,67,0.343,23,67,0.343,,,,27,47,0.574,31,76,0.408,31,76,0.408,,,,22,34,0.647,4,2,2
MNL,LAL,1954-03-27,1954,A,ROC,SAC,L,73,74,0,23,,,23,,,,,,27,36,0.75,24,,,24,,,,,,26,41,0.634,3,1,0
FTW,DET,1954-03-20,1954,A,MNL,LAL,L,73,78,0,29,80,0.363,29,80,0.363,,,,15,21,0.714,30,83,0.361,30,83,0.361,,,,18,21,0.857,2,0,1
MNL,LAL,1953-04-05,1953,H,NYK,NYK,W,73,71,0,21,69,0.304,21,69,0.304,,,,31,41,0.756,26,59,0.441,26,59,0.441,,,,19,30,0.633,3,0,1
FTW,DET,1953-03-26,1953,A,MNL,LAL,L,73,83,0,19,61,0.311,19,61,0.311,,,,35,42,0.833,26,82,0.317,26,82,0.317,,,,31,41,0.756,2,0,0
PHW,GSW,1952-03-23,1952,A,SYR,PHI,L,73,84,0,25,70,0.357,25,70,0.357,,,,23,26,0.885,24,67,0.358,24,67,0.358,,,,36,49,0.735,1,1,1
ROC,SAC,1951-04-18,1951,A,NYK,NYK,L,73,80,0,25,74,0.338,25,74,0.338,,,,23,37,0.622,27,67,0.403,27,67,0.403,,,,26,39,0.667,3,3,2
ROC,SAC,1951-04-13,1951,A,NYK,NYK,L,73,79,0,26,78,0.333,26,78,0.333,,,,21,28,0.75,29,75,0.387,29,75,0.387,,,,21,39,0.538,3,3,0
ROC,SAC,1951-03-29,1951,A,MNL,LAL,L,73,76,0,26,72,0.361,26,72,0.361,,,,21,27,0.778,28,80,0.35,28,80,0.35,,,,20,32,0.625,2,0,0
PHW,GSW,1948-04-21,1948,A,BLB,BLB,L,73,88,0,17,85,0.2,17,85,0.2,,,,39,48,0.813,30,87,0.345,30,87,0.345,,,,28,37,0.757,2,2,3
BLB,BLB,1948-04-07,1948,A,CHS,CHS,W,73,67,0,19,,,19,,,,,,35,43,0.814,25,,,25,,,,,,17,31,0.548,2,0,0
PHW,GSW,1947-04-20,1947,A,CHS,CHS,L,73,74,0,29,107,0.271,29,107,0.271,,,,15,20,0.75,32,92,0.348,32,92,0.348,,,,10,20,0.5,3,3,0
STB,STB,1947-04-05,1947,H,PHW,GSW,W,73,51,0,29,93,0.312,29,93,0.312,,,,15,23,0.652,14,90,0.156,14,90,0.156,,,,23,26,0.885,1,0,1
PHW,GSW,1947-04-02,1947,H,STB,STB,W,73,68,0,26,,,26,,,,,,21,28,0.75,27,,,27,,,,,,14,21,0.667,1,0,0
BOS,BOS,2016-04-19,2016,A,ATL,ATL,L,72,89,0,28,88,0.318,23,60,0.383,5,28,0.179,11,12,0.917,32,82,0.39,21,53,0.396,11,29,0.379,14,16,0.875,1,0,1
MEM,MEM,2012-05-13,2012,H,LAC,LAC,L,72,82,0,25,77,0.325,25,64,0.391,0,13,0.0,22,31,0.71,30,78,0.385,26,61,0.426,4,17,0.235,18,23,0.783,1,3,3
MEM,MEM,2011-05-11,2011,A,OKC,OKC,L,72,99,0,28,78,0.359,26,70,0.371,2,8,0.25,14,23,0.609,37,78,0.474,28,58,0.483,9,20,0.45,16,21,0.762,2,2,2
ATL,ATL,2009-05-05,2009,A,CLE,CLE,L,72,99,0,28,64,0.438,21,46,0.457,7,18,0.389,9,18,0.5,37,79,0.468,29,59,0.492,8,20,0.4,17,24,0.708,2,0,0
ATL,ATL,2009-05-01,2009,A,MIA,MIA,L,72,98,0,27,73,0.37,20,52,0.385,7,21,0.333,11,18,0.611,35,74,0.473,28,53,0.528,7,21,0.333,21,24,0.875,1,3,2
CLE,CLE,2008-05-06,2008,A,BOS,BOS,L,72,76,0,23,75,0.307,19,57,0.333,4,18,0.222,22,26,0.846,29,68,0.426,25,54,0.463,4,14,0.286,14,18,0.778,2,0,0
ORL,ORL,2008-05-03,2008,A,DET,DET,L,72,91,0,30,74,0.405,28,59,0.475,2,15,0.133,10,20,0.5,36,84,0.429,33,76,0.434,3,8,0.375,16,18,0.889,2,0,0
CLE,CLE,2008-04-24,2008,A,WAS,WAS,L,72,108,0,29,73,0.397,27,57,0.474,2,16,0.125,12,23,0.522,38,73,0.521,30,54,0.556,8,19,0.421,24,33,0.727,1,2,0
CLE,CLE,2007-06-12,2007,H,SAS,SAS,L,72,75,0,29,79,0.367,26,60,0.433,3,19,0.158,11,15,0.733,28,68,0.412,18,49,0.367,10,19,0.526,9,16,0.563,4,0,2
NJN,BRK,2007-05-18,2007,H,CLE,CLE,L,72,88,0,26,69,0.377,23,53,0.434,3,16,0.188,17,25,0.68,33,76,0.434,22,49,0.449,11,27,0.407,11,18,0.611,2,2,3
CLE,CLE,2007-05-16,2007,H,NJN,BRK,L,72,83,0,24,72,0.333,20,57,0.351,4,15,0.267,20,29,0.69,33,69,0.478,25,48,0.521,8,21,0.381,9,20,0.45,2,3,1
DET,DET,2006-05-15,2006,A,CLE,CLE,L,72,74,0,25,75,0.333,21,60,0.35,4,15,0.267,18,23,0.783,29,68,0.426,24,57,0.421,5,11,0.455,11,17,0.647,2,2,1
DET,DET,2004-05-24,2004,A,IND,IND,W,72,67,0,23,66,0.348,21,61,0.344,2,5,0.4,24,34,0.706,22,80,0.275,19,60,0.317,3,20,0.15,20,24,0.833,3,0,1
LAL,LAL,2004-04-17,2004,H,HOU,HOU,W,72,71,0,25,76,0.329,19,61,0.311,6,15,0.4,16,28,0.571,29,76,0.382,27,64,0.422,2,12,0.167,11,16,0.688,1,0,0
SAS,SAS,2001-05-25,2001,A,LAL,LAL,L,72,111,0,26,81,0.321,25,69,0.362,1,12,0.083,19,28,0.679,44,92,0.478,37,74,0.5,7,18,0.389,16,25,0.64,3,0,2
NYK,NYK,2000-05-19,2000,H,MIA,MIA,W,72,70,0,27,71,0.38,24,61,0.393,3,10,0.3,15,19,0.789,22,66,0.333,17,44,0.386,5,22,0.227,21,29,0.724,2,2,3
DET,DET,2000-04-29,2000,H,MIA,MIA,L,72,91,0,23,73,0.315,20,59,0.339,3,14,0.214,23,31,0.742,37,71,0.521,34,64,0.531,3,7,0.429,14,25,0.56,1,0,2
PHO,PHO,2000-04-22,2000,A,SAS,SAS,W,72,70,0,30,82,0.366,27,68,0.397,3,14,0.214,9,10,0.9,27,73,0.37,23,62,0.371,4,11,0.364,12,21,0.571,1,0,0
NYK,NYK,1999-05-14,1999,H,MIA,MIA,L,72,87,0,24,66,0.364,17,47,0.362,7,19,0.368,17,24,0.708,30,70,0.429,21,52,0.404,9,18,0.5,18,26,0.692,1,2,1
UTA,UTA,1996-05-18,1996,A,SEA,OKC,L,72,102,0,30,76,0.395,28,62,0.452,2,14,0.143,10,18,0.556,41,75,0.547,31,55,0.564,10,20,0.5,10,20,0.5,3,0,0
SAS,SAS,1994-05-03,1994,A,UTA,UTA,L,72,105,0,28,88,0.318,27,81,0.333,1,7,0.143,15,23,0.652,41,78,0.526,39,73,0.534,2,5,0.4,21,32,0.656,1,1,1
CHI,CHI,1975-05-11,1975,H,GSW,GSW,L,72,86,0,29,75,0.387,29,75,0.387,,,,14,21,0.667,35,82,0.427,35,82,0.427,,,,16,22,0.727,2,3,2
LAL,LAL,1972-04-09,1972,H,MIL,MIL,L,72,93,0,28,103,0.272,28,103,0.272,,,,16,32,0.5,39,86,0.453,39,86,0.453,,,,15,22,0.682,2,0,0
ROC,SAC,1954-03-28,1954,A,MNL,LAL,L,72,82,0,25,62,0.403,25,62,0.403,,,,22,36,0.611,27,69,0.391,27,69,0.391,,,,28,39,0.718,4,1,1
MNL,LAL,1952-04-13,1952,H,NYK,NYK,L,72,80,0,23,77,0.299,23,77,0.299,,,,26,34,0.765,28,71,0.394,28,71,0.394,,,,24,31,0.774,3,1,0
BLB,BLB,1948-04-15,1948,H,PHW,GSW,W,72,70,0,27,97,0.278,27,97,0.278,,,,18,27,0.667,24,88,0.273,24,88,0.273,,,,22,28,0.786,3,1,1
CHS,CHS,1948-04-08,1948,A,BLB,BLB,L,72,89,0,24,,,24,,,,,,24,36,0.667,33,,,33,,,,,,23,36,0.639,2,0,1
BOS,BOS,1948-03-28,1948,H,CHS,CHS,L,72,79,0,24,,,24,,,,,,24,39,0.615,27,,,27,,,,,,25,34,0.735,1,0,0
CHS,CHS,1947-04-19,1947,H,PHW,GSW,L,72,75,0,24,,,24,,,,,,24,35,0.686,27,,,27,,,,,,21,32,0.656,2,0,2
PHW,GSW,1947-04-14,1947,A,NYK,NYK,W,72,53,0,28,81,0.346,28,81,0.346,,,,16,23,0.696,22,118,0.186,22,118,0.186,,,,9,20,0.45,2,1,0
NYK,NYK,2013-05-11,2013,A,IND,IND,L,71,82,0,25,71,0.352,22,60,0.367,3,11,0.273,18,25,0.72,28,80,0.35,18,47,0.383,10,33,0.303,16,23,0.696,2,1,1
BOS,BOS,2013-04-23,2013,A,NYK,NYK,L,71,87,0,26,70,0.371,21,51,0.412,5,19,0.263,14,18,0.778,32,76,0.421,25,57,0.439,7,19,0.368,16,22,0.727,1,0,1
ORL,ORL,2010-05-22,2010,A,BOS,BOS,L,71,94,0,24,65,0.369,16,35,0.457,8,30,0.267,15,18,0.833,34,73,0.466,28,62,0.452,6,11,0.545,20,28,0.714,3,0,2
ATL,ATL,2010-05-04,2010,A,ORL,ORL,L,71,114,0,28,81,0.346,26,68,0.382,2,13,0.154,13,18,0.722,44,84,0.524,35,61,0.574,9,23,0.391,17,24,0.708,2,0,0
MIA,MIA,2009-04-27,2009,H,ATL,ATL,L,71,81,0,23,61,0.377,19,45,0.422,4,16,0.25,21,28,0.75,28,66,0.424,23,52,0.442,5,14,0.357,20,26,0.769,1,2,1
SAS,SAS,2008-05-23,2008,A,LAL,LAL,L,71,101,0,30,87,0.345,24,64,0.375,6,23,0.261,5,10,0.5,39,71,0.549,34,53,0.642,5,18,0.278,18,20,0.9,3,0,1
SAS,SAS,2005-06-16,2005,A,DET,DET,L,71,102,0,26,70,0.371,21,55,0.382,5,15,0.333,14,24,0.583,41,90,0.456,39,81,0.481,2,9,0.222,18,23,0.783,4,2,1
LAL,LAL,2004-05-23,2004,A,MIN,MIN,L,71,89,0,25,68,0.368,19,50,0.38,6,18,0.333,15,29,0.517,33,74,0.446,26,53,0.491,7,21,0.333,16,19,0.842,3,1,0
MIA,MIA,2004-04-24,2004,A,NOH,NOP,L,71,77,0,25,76,0.329,22,61,0.361,3,15,0.2,18,23,0.783,27,76,0.355,22,59,0.373,5,17,0.294,18,22,0.818,1,2,0
HOU,HOU,2004-04-17,2004,A,LAL,LAL,L,71,72,0,29,76,0.382,27,64,0.422,2,12,0.167,11,16,0.688,25,76,0.329,19,61,0.311,6,15,0.4,16,28,0.571,1,0,0
POR,POR,1999-05-25,1999,A,UTA,UTA,L,71,88,0,23,67,0.343,21,53,0.396,2,14,0.143,23,30,0.767,33,66,0.5,28,58,0.483,5,8,0.625,17,26,0.654,2,3,1
MIN,MIN,1999-05-13,1999,H,SAS,SAS,L,71,85,0,28,80,0.35,26,74,0.351,2,6,0.333,13,18,0.722,36,76,0.474,33,67,0.493,3,9,0.333,10,13,0.769,1,1,1
SAS,SAS,1999-05-11,1999,H,MIN,MIN,L,71,80,0,25,63,0.397,25,55,0.455,0,8,0.0,21,32,0.656,34,86,0.395,31,78,0.397,3,8,0.375,9,14,0.643,1,1,0
HOU,HOU,1998-05-01,1998,H,UTA,UTA,L,71,93,0,26,80,0.325,24,65,0.369,2,15,0.133,17,24,0.708,34,71,0.479,31,66,0.47,3,5,0.6,22,29,0.759,1,2,1
LAL,LAL,1995-05-14,1995,H,SAS,SAS,L,71,80,0,27,75,0.36,22,51,0.431,5,24,0.208,12,19,0.632,32,78,0.41,31,69,0.449,1,9,0.111,15,23,0.652,2,1,2
LAL,LAL,1995-04-27,1995,A,SEA,OKC,L,71,96,0,28,79,0.354,24,51,0.471,4,28,0.143,11,18,0.611,34,71,0.479,28,54,0.519,6,17,0.353,22,28,0.786,1,0,0
HOU,HOU,1981-05-09,1981,H,BOS,BOS,L,71,94,0,24,79,0.304,24,78,0.308,0,1,0.0,23,31,0.742,40,89,0.449,38,86,0.442,2,3,0.667,12,19,0.632,4,1,1
SYR,PHI,1955-04-07,1955,A,FTW,DET,L,71,74,0,25,91,0.275,25,91,0.275,,,,21,30,0.7,23,82,0.28,23,82,0.28,,,,28,33,0.848,2,2,2
FTW,DET,1954-03-21,1954,H,ROC,SAC,L,71,89,0,28,76,0.368,28,76,0.368,,,,15,17,0.882,33,77,0.429,33,77,0.429,,,,23,33,0.697,3,0,0
NYK,NYK,1954-03-16,1954,H,BOS,BOS,L,71,93,0,23,64,0.359,23,64,0.359,,,,25,40,0.625,32,80,0.4,32,80,0.4,,,,29,33,0.879,1,0,0
MNL,LAL,1953-04-08,1953,A,NYK,NYK,W,71,69,0,26,83,0.313,26,83,0.313,,,,19,26,0.731,19,65,0.292,19,65,0.292,,,,31,41,0.756,3,2,1
NYK,NYK,1953-04-05,1953,A,MNL,LAL,L,71,73,0,26,59,0.441,26,59,0.441,,,,19,30,0.633,21,69,0.304,21,69,0.304,,,,31,41,0.756,3,1,0
FTW,DET,1953-03-22,1953,H,ROC,SAC,L,71,83,0,18,53,0.34,18,53,0.34,,,,35,56,0.625,22,62,0.355,22,62,0.355,,,,39,47,0.83,1,1,0
NYK,NYK,1951-04-11,1951,H,ROC,SAC,L,71,78,0,28,98,0.286,28,98,0.286,,,,15,25,0.6,23,60,0.383,23,60,0.383,,,,32,38,0.842,3,0,2
AND,AND,1950-04-06,1950,H,MNL,LAL,L,71,90,0,25,104,0.24,25,104,0.24,,,,21,29,0.724,31,89,0.348,31,89,0.348,,,,28,39,0.718,3,0,1
TRI,ATL,1950-03-24,1950,A,AND,AND,L,71,94,0,20,73,0.274,20,73,0.274,,,,31,46,0.674,31,98,0.316,31,98,0.316,,,,32,45,0.711,1,1,1
MNL,LAL,1949-04-09,1949,A,WSC,WAS,L,71,83,0,19,,,19,,,,,,33,37,0.892,26,,,26,,,,,,31,40,0.775,3,3,0
NYK,NYK,1949-03-29,1949,N,WSC,WAS,L,71,77,0,20,,,20,,,,,,31,38,0.816,26,,,26,,,,,,25,31,0.806,2,0,0
PHW,GSW,1948-04-10,1948,H,BLB,BLB,W,71,60,0,25,98,0.255,25,98,0.255,,,,21,30,0.7,19,103,0.184,19,103,0.184,,,,22,25,0.88,2,0,0
CHS,CHS,1947-04-16,1947,A,PHW,GSW,L,71,84,0,26,129,0.202,26,129,0.202,,,,19,30,0.633,31,103,0.301,31,103,0.301,,,,22,30,0.733,2,0,0
CLR,CLR,1947-04-09,1947,A,NYK,NYK,L,71,93,0,29,,,29,,,,,,13,21,0.619,39,,,39,,,,,,15,22,0.682,1,1,1
DEN,DEN,2024-05-16,2024,A,MIN,MIN,L,70,115,0,26,86,0.302,19,50,0.38,7,36,0.194,11,14,0.786,40,86,0.465,25,46,0.543,15,40,0.375,20,24,0.833,2,3,2
DAL,DAL,2016-04-16,2016,A,OKC,OKC,L,70,108,0,25,84,0.298,21,66,0.318,4,18,0.222,16,26,0.615,36,80,0.45,24,45,0.533,12,35,0.343,24,28,0.857,1,0,0
NYK,NYK,2012-05-03,2012,H,MIA,MIA,L,70,87,0,22,69,0.319,18,49,0.367,4,20,0.2,22,29,0.759,29,68,0.426,18,39,0.462,11,29,0.379,18,22,0.818,1,0,2
HOU,HOU,2009-05-17,2009,A,LAL,LAL,L,70,89,0,28,76,0.368,23,56,0.411,5,20,0.25,9,14,0.643,35,75,0.467,30,60,0.5,5,15,0.333,14,18,0.778,2,3,3
BOS,BOS,2005-05-07,2005,H,IND,IND,L,70,97,0,27,73,0.37,23,55,0.418,4,18,0.222,12,16,0.75,32,69,0.464,22,52,0.423,10,17,0.588,23,30,0.767,1,3,3
MIA,MIA,2004-05-18,2004,H,IND,IND,L,70,73,0,25,82,0.305,24,70,0.343,1,12,0.083,19,22,0.864,22,68,0.324,19,53,0.358,3,15,0.2,26,33,0.788,2,2,3
MEM,MEM,2004-04-19,2004,A,SAS,SAS,L,70,87,0,26,71,0.366,25,63,0.397,1,8,0.125,17,24,0.708,34,77,0.442,28,60,0.467,6,17,0.353,13,24,0.542,1,0,1
MIA,MIA,2000-05-19,2000,A,NYK,NYK,L,70,72,0,22,66,0.333,17,44,0.386,5,22,0.227,21,29,0.724,27,71,0.38,24,61,0.393,3,10,0.3,15,19,0.789,2,3,2
PHO,PHO,2000-04-25,2000,A,SAS,SAS,L,70,85,0,28,86,0.326,25,68,0.368,3,18,0.167,11,19,0.579,29,81,0.358,26,71,0.366,3,10,0.3,24,26,0.923,1,1,0
SAS,SAS,2000-04-22,2000,H,PHO,PHO,L,70,72,0,27,73,0.37,23,62,0.371,4,11,0.364,12,21,0.571,30,82,0.366,27,68,0.397,3,14,0.214,9,10,0.9,1,0,0
ATL,ATL,1999-05-20,1999,H,NYK,NYK,L,70,77,0,24,81,0.296,22,62,0.355,2,19,0.105,20,29,0.69,26,67,0.388,23,57,0.404,3,10,0.3,22,31,0.71,2,0,1
DET,DET,1999-05-08,1999,A,ATL,ATL,L,70,90,0,28,75,0.373,27,69,0.391,1,6,0.167,13,16,0.813,36,77,0.468,30,63,0.476,6,14,0.429,12,15,0.8,1,0,0
CHH,CHO,1998-05-03,1998,A,CHI,CHI,L,70,83,0,24,67,0.358,19,49,0.388,5,18,0.278,17,23,0.739,29,70,0.414,24,51,0.471,5,19,0.263,20,27,0.741,2,0,0
